grid_position,finish_position,points,driver_name,season,round,circuit_name,constructor,predicted_finish,position_change,prediction_error
17,12,0.0,Lewis Hamilton,2025,23,Qatar Grand Prix,Ferrari,12.558381689171323,5,-0.5583816891713234
16,8,4.0,Lewis Hamilton,2025,24,Abu Dhabi Grand Prix,Ferrari,12.026983004062163,8,-4.0269830040621635
9,11,0.0,Pierre Gasly,2025,1,Australian Grand Prix,Alpine F1 Team,12.387054252049888,-2,-1.3870542520498876
16,20,0.0,Pierre Gasly,2025,2,Chinese Grand Prix,Alpine F1 Team,16.106845047814005,-4,3.893154952185995
11,13,0.0,Pierre Gasly,2025,3,Japanese Grand Prix,Alpine F1 Team,13.449851622268207,-2,-0.4498516222682074
4,7,6.0,Pierre Gasly,2025,4,Bahrain Grand Prix,Alpine F1 Team,9.730060826504088,-3,-2.730060826504088
9,20,0.0,Pierre Gasly,2025,5,Saudi Arabian Grand Prix,Alpine F1 Team,12.387054252049888,-11,7.612945747950112
20,13,0.0,Pierre Gasly,2025,6,Miami Grand Prix,Alpine F1 Team,18.232439788250645,7,-5.232439788250645
10,13,0.0,Pierre Gasly,2025,7,Emilia Romagna Grand Prix,Alpine F1 Team,12.918452937159048,-3,0.08154706284095248
17,20,0.0,Pierre Gasly,2025,8,Monaco Grand Prix,Alpine F1 Team,16.638243732923165,-3,3.361756267076835
8,8,4.0,Pierre Gasly,2025,9,Spanish Grand Prix,Alpine F1 Team,11.855655566940728,0,-3.8556555669407278
20,15,0.0,Pierre Gasly,2025,10,Canadian Grand Prix,Alpine F1 Team,18.232439788250645,5,-3.2324397882506446
10,13,0.0,Pierre Gasly,2025,11,Austrian Grand Prix,Alpine F1 Team,12.918452937159048,-3,0.08154706284095248
8,6,8.0,Pierre Gasly,2025,12,British Grand Prix,Alpine F1 Team,11.855655566940728,2,-5.855655566940728
13,10,1.0,Pierre Gasly,2025,13,Belgian Grand Prix,Alpine F1 Team,14.512648992486527,3,-4.512648992486527
16,19,0.0,Pierre Gasly,2025,14,Hungarian Grand Prix,Alpine F1 Team,16.106845047814005,-3,2.893154952185995
14,17,0.0,Pierre Gasly,2025,15,Dutch Grand Prix,Alpine F1 Team,15.044047677595687,-3,1.955952322404313
20,16,0.0,Pierre Gasly,2025,16,Italian Grand Prix,Alpine F1 Team,18.232439788250645,4,-2.2324397882506446
18,18,0.0,Pierre Gasly,2025,17,Azerbaijan Grand Prix,Alpine F1 Team,17.169642418032325,0,0.8303575819676752
19,19,0.0,Pierre Gasly,2025,18,Singapore Grand Prix,Alpine F1 Team,17.701041103141485,0,1.2989588968585153
14,19,0.0,Pierre Gasly,2025,19,United States Grand Prix,Alpine F1 Team,15.044047677595687,-5,3.955952322404313
18,15,0.0,Pierre Gasly,2025,20,Mexico City Grand Prix,Alpine F1 Team,17.169642418032325,3,-2.169642418032325
9,10,1.0,Pierre Gasly,2025,21,São Paulo Grand Prix,Alpine F1 Team,12.387054252049888,-1,-2.3870542520498876
10,13,0.0,Pierre Gasly,2025,22,Las Vegas Grand Prix,Alpine F1 Team,12.918452937159048,-3,0.08154706284095248
9,16,0.0,Pierre Gasly,2025,23,Qatar Grand Prix,Alpine F1 Team,12.387054252049888,-7,3.6129457479501124
19,19,0.0,Pierre Gasly,2025,24,Abu Dhabi Grand Prix,Alpine F1 Team,17.701041103141485,0,1.2989588968585153
5,12,0.0,Yuki Tsunoda,2025,1,Australian Grand Prix,RB F1 Team,9.280435772021267,-7,2.719564227978733
9,16,0.0,Yuki Tsunoda,2025,2,Chinese Grand Prix,RB F1 Team,11.406030512457908,-7,4.593969487542092
14,12,0.0,Yuki Tsunoda,2025,3,Japanese Grand Prix,Red Bull,11.140952534765376,2,0.8590474652346245
10,9,2.0,Yuki Tsunoda,2025,4,Bahrain Grand Prix,Red Bull,9.015357794328734,1,-0.015357794328734187
8,19,0.0,Yuki Tsunoda,2025,5,Saudi Arabian Grand Prix,Red Bull,7.952560424110414,-11,11.047439575889586
10,10,1.0,Yuki Tsunoda,2025,6,Miami Grand Prix,Red Bull,9.015357794328734,0,0.9846422056712658
20,10,1.0,Yuki Tsunoda,2025,7,Emilia Romagna Grand Prix,Red Bull,14.329344645420333,10,-4.329344645420333
12,17,0.0,Yuki Tsunoda,2025,8,Monaco Grand Prix,Red Bull,10.078155164547056,-5,6.921844835452944
19,13,0.0,Yuki Tsunoda,2025,9,Spanish Grand Prix,Red Bull,13.797945960311173,6,-0.7979459603111732
18,12,0.0,Yuki Tsunoda,2025,10,Canadian Grand Prix,Red Bull,13.266547275202013,6,-1.2665472752020133
18,16,0.0,Yuki Tsunoda,2025,11,Austrian Grand Prix,Red Bull,13.266547275202013,2,2.7334527247979867
11,15,0.0,Yuki Tsunoda,2025,12,British Grand Prix,Red Bull,9.546756479437894,-4,5.453243520562106
7,13,0.0,Yuki Tsunoda,2025,13,Belgian Grand Prix,Red Bull,7.4211617390012545,-6,5.5788382609987455
20,17,0.0,Yuki Tsunoda,2025,14,Hungarian Grand Prix,Red Bull,14.329344645420333,3,2.670655354579667
12,9,2.0,Yuki Tsunoda,2025,15,Dutch Grand Prix,Red Bull,10.078155164547056,3,-1.0781551645470557
9,13,0.0,Yuki Tsunoda,2025,16,Italian Grand Prix,Red Bull,8.483959109219574,-4,4.516040890780426
6,6,8.0,Yuki Tsunoda,2025,17,Azerbaijan Grand Prix,Red Bull,6.889763053892095,0,-0.8897630538920946
13,12,0.0,Yuki Tsunoda,2025,18,Singapore Grand Prix,Red Bull,10.609553849656216,1,1.3904461503437844
13,7,6.0,Yuki Tsunoda,2025,19,United States Grand Prix,Red Bull,10.609553849656216,6,-3.6095538496562156
10,11,0.0,Yuki Tsunoda,2025,20,Mexico City Grand Prix,Red Bull,9.015357794328734,-1,1.9846422056712658
17,17,0.0,Yuki Tsunoda,2025,21,São Paulo Grand Prix,Red Bull,12.735148590092855,0,4.264851409907145
20,12,0.0,Yuki Tsunoda,2025,22,Las Vegas Grand Prix,Red Bull,14.329344645420333,8,-2.329344645420333
15,10,1.0,Yuki Tsunoda,2025,23,Qatar Grand Prix,Red Bull,11.672351219874535,5,-1.6723512198745354
10,14,0.0,Yuki Tsunoda,2025,24,Abu Dhabi Grand Prix,Red Bull,9.015357794328734,-4,4.984642205671266
19,13,0.0,Esteban Ocon,2025,1,Australian Grand Prix,Haas F1 Team,14.543199675071518,6,-1.5431996750715182
11,5,10.0,Esteban Ocon,2025,2,Chinese Grand Prix,Haas F1 Team,10.292010194198237,6,-5.292010194198237
18,18,0.0,Esteban Ocon,2025,3,Japanese Grand Prix,Haas F1 Team,14.011800989962358,0,3.9881990100376417
14,8,4.0,Esteban Ocon,2025,4,Bahrain Grand Prix,Haas F1 Team,11.886206249525719,6,-3.886206249525719
19,14,0.0,Esteban Ocon,2025,5,Saudi Arabian Grand Prix,Haas F1 Team,14.543199675071518,5,-0.5431996750715182
9,12,0.0,Esteban Ocon,2025,6,Miami Grand Prix,Haas F1 Team,9.229212823979918,-3,2.7707871760200824
18,20,0.0,Esteban Ocon,2025,7,Emilia Romagna Grand Prix,Haas F1 Team,14.011800989962358,-2,5.988199010037642
8,7,6.0,Esteban Ocon,2025,8,Monaco Grand Prix,Haas F1 Team,8.697814138870758,1,-1.6978141388707577
16,16,0.0,Esteban Ocon,2025,9,Spanish Grand Prix,Haas F1 Team,12.949003619744039,0,3.0509963802559614
14,9,2.0,Esteban Ocon,2025,10,Canadian Grand Prix,Haas F1 Team,11.886206249525719,5,-2.886206249525719
17,10,1.0,Esteban Ocon,2025,11,Austrian Grand Prix,Haas F1 Team,13.480402304853198,7,-3.4804023048531985
14,13,0.0,Esteban Ocon,2025,12,British Grand Prix,Haas F1 Team,11.886206249525719,1,1.1137937504742812
11,15,0.0,Esteban Ocon,2025,13,Belgian Grand Prix,Haas F1 Team,10.292010194198237,-4,4.707989805801763
17,16,0.0,Esteban Ocon,2025,14,Hungarian Grand Prix,Haas F1 Team,13.480402304853198,1,2.5195976951468015
18,10,1.0,Esteban Ocon,2025,15,Dutch Grand Prix,Haas F1 Team,14.011800989962358,8,-4.011800989962358
15,15,0.0,Esteban Ocon,2025,16,Italian Grand Prix,Haas F1 Team,12.417604934634879,0,2.5823950653651213
20,14,0.0,Esteban Ocon,2025,17,Azerbaijan Grand Prix,Haas F1 Team,15.074598360180678,6,-1.0745983601806781
17,18,0.0,Esteban Ocon,2025,18,Singapore Grand Prix,Haas F1 Team,13.480402304853198,-1,4.5195976951468015
17,15,0.0,Esteban Ocon,2025,19,United States Grand Prix,Haas F1 Team,13.480402304853198,2,1.5195976951468015
11,9,2.0,Esteban Ocon,2025,20,Mexico City Grand Prix,Haas F1 Team,10.292010194198237,2,-1.2920101941982374
20,12,0.0,Esteban Ocon,2025,21,São Paulo Grand Prix,Haas F1 Team,15.074598360180678,8,-3.074598360180678
13,9,2.0,Esteban Ocon,2025,22,Las Vegas Grand Prix,Haas F1 Team,11.354807564416559,4,-2.354807564416559
16,15,0.0,Esteban Ocon,2025,23,Qatar Grand Prix,Haas F1 Team,12.949003619744039,1,2.0509963802559614
8,7,6.0,Esteban Ocon,2025,24,Abu Dhabi Grand Prix,Haas F1 Team,8.697814138870758,1,-1.6978141388707577
20,14,0.0,Oliver Bearman,2025,1,Australian Grand Prix,Haas F1 Team,15.074598360180678,6,-1.0745983601806781
17,8,4.0,Oliver Bearman,2025,2,Chinese Grand Prix,Haas F1 Team,13.480402304853198,9,-5.4804023048531985
10,10,1.0,Oliver Bearman,2025,3,Japanese Grand Prix,Haas F1 Team,9.760611509089077,0,0.2393884909109225
20,10,1.0,Oliver Bearman,2025,4,Bahrain Grand Prix,Haas F1 Team,15.074598360180678,10,-5.074598360180678
15,13,0.0,Oliver Bearman,2025,5,Saudi Arabian Grand Prix,Haas F1 Team,12.417604934634879,2,0.5823950653651213
19,19,0.0,Oliver Bearman,2025,6,Miami Grand Prix,Haas F1 Team,14.543199675071518,0,4.456800324928482
19,17,0.0,Oliver Bearman,2025,7,Emilia Romagna Grand Prix,Haas F1 Team,14.543199675071518,2,2.4568003249284818
20,12,0.0,Oliver Bearman,2025,8,Monaco Grand Prix,Haas F1 Team,15.074598360180678,8,-3.074598360180678
14,17,0.0,Oliver Bearman,2025,9,Spanish Grand Prix,Haas F1 Team,11.886206249525719,-3,5.113793750474281
13,11,0.0,Oliver Bearman,2025,10,Canadian Grand Prix,Haas F1 Team,11.354807564416559,2,-0.3548075644165589
15,11,0.0,Oliver Bearman,2025,11,Austrian Grand Prix,Haas F1 Team,12.417604934634879,4,-1.4176049346348787
18,11,0.0,Oliver Bearman,2025,12,British Grand Prix,Haas F1 Team,14.011800989962358,7,-3.0118009899623583
12,11,0.0,Oliver Bearman,2025,13,Belgian Grand Prix,Haas F1 Team,10.823408879307399,1,0.17659112069260097
11,20,0.0,Oliver Bearman,2025,14,Hungarian Grand Prix,Haas F1 Team,10.292010194198237,-9,9.707989805801763
20,6,8.0,Oliver Bearman,2025,15,Dutch Grand Prix,Haas F1 Team,15.074598360180678,14,-9.074598360180678
11,12,0.0,Oliver Bearman,2025,16,Italian Grand Prix,Haas F1 Team,10.292010194198237,-1,1.7079898058017626
15,12,0.0,Oliver Bearman,2025,17,Azerbaijan Grand Prix,Haas F1 Team,12.417604934634879,3,-0.4176049346348787
9,9,2.0,Oliver Bearman,2025,18,Singapore Grand Prix,Haas F1 Team,9.229212823979918,0,-0.2292128239799176
8,9,2.0,Oliver Bearman,2025,19,United States Grand Prix,Haas F1 Team,8.697814138870758,-1,0.3021858611292423
9,4,12.0,Oliver Bearman,2025,20,Mexico City Grand Prix,Haas F1 Team,9.229212823979918,5,-5.229212823979918
8,6,8.0,Oliver Bearman,2025,21,São Paulo Grand Prix,Haas F1 Team,8.697814138870758,2,-2.6978141388707577
14,10,1.0,Oliver Bearman,2025,22,Las Vegas Grand Prix,Haas F1 Team,11.886206249525719,4,-1.8862062495257188
13,19,0.0,Oliver Bearman,2025,23,Qatar Grand Prix,Haas F1 Team,11.354807564416559,-6,7.645192435583441
11,12,0.0,Oliver Bearman,2025,24,Abu Dhabi Grand Prix,Haas F1 Team,10.292010194198237,-1,1.7079898058017626
18,15,0.0,Liam Lawson,2025,1,Australian Grand Prix,Red Bull,13.266547275202013,3,1.7334527247979867
20,12,0.0,Liam Lawson,2025,2,Chinese Grand Prix,Red Bull,14.329344645420333,8,-2.329344645420333
13,17,0.0,Liam Lawson,2025,3,Japanese Grand Prix,RB F1 Team,13.531625252894548,-4,3.468374747105452
17,16,0.0,Liam Lawson,2025,4,Bahrain Grand Prix,RB F1 Team,15.657219993331188,1,0.3427800066688125
12,12,0.0,Liam Lawson,2025,5,Saudi Arabian Grand Prix,RB F1 Team,13.000226567785388,0,-1.000226567785388
15,17,0.0,Liam Lawson,2025,6,Miami Grand Prix,RB F1 Team,14.594422623112868,-2,2.4055773768871322
15,14,0.0,Liam Lawson,2025,7,Emilia Romagna Grand Prix,RB F1 Team,14.594422623112868,1,-0.5944226231128678
9,8,4.0,Liam Lawson,2025,8,Monaco Grand Prix,RB F1 Team,11.406030512457908,1,-3.4060305124579084
13,11,0.0,Liam Lawson,2025,9,Spanish Grand Prix,RB F1 Team,13.531625252894548,2,-2.531625252894548
19,19,0.0,Liam Lawson,2025,10,Canadian Grand Prix,RB F1 Team,16.72001736354951,0,2.279982636450491
6,6,8.0,Liam Lawson,2025,11,Austrian Grand Prix,RB F1 Team,9.811834457130429,0,-3.811834457130429
15,19,0.0,Liam Lawson,2025,12,British Grand Prix,RB F1 Team,14.594422623112868,-4,4.405577376887132
9,8,4.0,Liam Lawson,2025,13,Belgian Grand Prix,RB F1 Team,11.406030512457908,1,-3.4060305124579084
9,8,4.0,Liam Lawson,2025,14,Hungarian Grand Prix,RB F1 Team,11.406030512457908,1,-3.4060305124579084
8,12,0.0,Liam Lawson,2025,15,Dutch Grand Prix,RB F1 Team,10.874631827348749,-4,1.1253681726512514
18,14,0.0,Liam Lawson,2025,16,Italian Grand Prix,RB F1 Team,16.18861867844035,4,-2.188618678440349
3,5,10.0,Liam Lawson,2025,17,Azerbaijan Grand Prix,RB F1 Team,8.217638401802947,-2,-3.2176384018029474
12,15,0.0,Liam Lawson,2025,18,Singapore Grand Prix,RB F1 Team,13.000226567785388,-3,1.999773432214612
12,11,0.0,Liam Lawson,2025,19,United States Grand Prix,RB F1 Team,13.000226567785388,1,-2.000226567785388
15,20,0.0,Liam Lawson,2025,20,Mexico City Grand Prix,RB F1 Team,14.594422623112868,-5,5.405577376887132
7,7,6.0,Liam Lawson,2025,21,São Paulo Grand Prix,RB F1 Team,10.343233142239589,0,-3.3432331422395887
6,14,0.0,Liam Lawson,2025,22,Las Vegas Grand Prix,RB F1 Team,9.811834457130429,-8,4.188165542869571
12,9,2.0,Liam Lawson,2025,23,Qatar Grand Prix,RB F1 Team,13.000226567785388,3,-4.000226567785388
13,18,0.0,Liam Lawson,2025,24,Abu Dhabi Grand Prix,RB F1 Team,13.531625252894548,-5,4.468374747105452
15,16,0.0,Gabriel Bortoleto,2025,1,Australian Grand Prix,Sauber,14.325970739819082,-1,1.6740292601809177
19,14,0.0,Gabriel Bortoleto,2025,2,Chinese Grand Prix,Sauber,16.451565480255724,5,-2.4515654802557236
17,19,0.0,Gabriel Bortoleto,2025,3,Japanese Grand Prix,Sauber,15.388768110037402,-2,3.611231889962598
18,18,0.0,Gabriel Bortoleto,2025,4,Bahrain Grand Prix,Sauber,15.920166795146562,0,2.079833204853438
20,18,0.0,Gabriel Bortoleto,2025,5,Saudi Arabian Grand Prix,Sauber,16.982964165364884,2,1.0170358346351165
13,18,0.0,Gabriel Bortoleto,2025,6,Miami Grand Prix,Sauber,13.263173369600763,-5,4.7368266303992375
14,18,0.0,Gabriel Bortoleto,2025,7,Emilia Romagna Grand Prix,Sauber,13.794572054709922,-4,4.205427945290078
16,14,0.0,Gabriel Bortoleto,2025,8,Monaco Grand Prix,Sauber,14.857369424928242,2,-0.8573694249282422
12,12,0.0,Gabriel Bortoleto,2025,9,Spanish Grand Prix,Sauber,12.731774684491604,0,-0.7317746844916044
15,14,0.0,Gabriel Bortoleto,2025,10,Canadian Grand Prix,Sauber,14.325970739819082,1,-0.3259707398190823
8,8,4.0,Gabriel Bortoleto,2025,11,Austrian Grand Prix,Sauber,10.606179944054963,0,-2.606179944054963
16,18,0.0,Gabriel Bortoleto,2025,12,British Grand Prix,Sauber,14.857369424928242,-2,3.142630575071758
10,9,2.0,Gabriel Bortoleto,2025,13,Belgian Grand Prix,Sauber,11.668977314273283,1,-2.668977314273283
7,6,8.0,Gabriel Bortoleto,2025,14,Hungarian Grand Prix,Sauber,10.074781258945803,1,-4.074781258945803
13,15,0.0,Gabriel Bortoleto,2025,15,Dutch Grand Prix,Sauber,13.263173369600763,-2,1.7368266303992375
7,8,4.0,Gabriel Bortoleto,2025,16,Italian Grand Prix,Sauber,10.074781258945803,-1,-2.0747812589458032
13,11,0.0,Gabriel Bortoleto,2025,17,Azerbaijan Grand Prix,Sauber,13.263173369600763,2,-2.2631733696007625
14,17,0.0,Gabriel Bortoleto,2025,18,Singapore Grand Prix,Sauber,13.794572054709922,-3,3.2054279452900776
16,18,0.0,Gabriel Bortoleto,2025,19,United States Grand Prix,Sauber,14.857369424928242,-2,3.142630575071758
16,10,1.0,Gabriel Bortoleto,2025,20,Mexico City Grand Prix,Sauber,14.857369424928242,6,-4.857369424928242
18,20,0.0,Gabriel Bortoleto,2025,21,São Paulo Grand Prix,Sauber,15.920166795146562,-2,4.079833204853438
18,17,0.0,Gabriel Bortoleto,2025,22,Las Vegas Grand Prix,Sauber,15.920166795146562,1,1.079833204853438
19,13,0.0,Gabriel Bortoleto,2025,23,Qatar Grand Prix,Sauber,16.451565480255724,6,-3.4515654802557236
7,11,0.0,Gabriel Bortoleto,2025,24,Abu Dhabi Grand Prix,Sauber,10.074781258945803,-4,0.9252187410541968
12,17,0.0,Fernando Alonso,2025,1,Australian Grand Prix,Aston Martin,12.288459590253979,-5,4.711540409746021
13,17,0.0,Fernando Alonso,2025,2,Chinese Grand Prix,Aston Martin,12.819858275363138,-4,4.1801417246368615
12,11,0.0,Fernando Alonso,2025,3,Japanese Grand Prix,Aston Martin,12.288459590253979,1,-1.2884595902539786
13,15,0.0,Fernando Alonso,2025,4,Bahrain Grand Prix,Aston Martin,12.819858275363138,-2,2.1801417246368615
13,11,0.0,Fernando Alonso,2025,5,Saudi Arabian Grand Prix,Aston Martin,12.819858275363138,2,-1.8198582753631385
17,15,0.0,Fernando Alonso,2025,6,Miami Grand Prix,Aston Martin,14.94545301579978,2,0.054546984200220194
5,11,0.0,Fernando Alonso,2025,7,Emilia Romagna Grand Prix,Aston Martin,8.56866879448986,-6,2.4313312055101406
6,19,0.0,Fernando Alonso,2025,8,Monaco Grand Prix,Aston Martin,9.10006747959902,-13,9.89993252040098
10,9,2.0,Fernando Alonso,2025,9,Spanish Grand Prix,Aston Martin,11.225662220035659,1,-2.225662220035659
6,7,6.0,Fernando Alonso,2025,10,Canadian Grand Prix,Aston Martin,9.10006747959902,-1,-2.1000674795990193
11,7,6.0,Fernando Alonso,2025,11,Austrian Grand Prix,Aston Martin,11.757060905144819,4,-4.757060905144819
7,9,2.0,Fernando Alonso,2025,12,British Grand Prix,Aston Martin,9.63146616470818,-2,-0.6314661647081792
20,17,0.0,Fernando Alonso,2025,13,Belgian Grand Prix,Aston Martin,16.539649071127258,3,0.4603509288727423
5,5,10.0,Fernando Alonso,2025,14,Hungarian Grand Prix,Aston Martin,8.56866879448986,0,-3.5686687944898594
10,8,4.0,Fernando Alonso,2025,15,Dutch Grand Prix,Aston Martin,11.225662220035659,2,-3.225662220035659
8,19,0.0,Fernando Alonso,2025,16,Italian Grand Prix,Aston Martin,10.162864849817339,-11,8.837135150182661
11,15,0.0,Fernando Alonso,2025,17,Azerbaijan Grand Prix,Aston Martin,11.757060905144819,-4,3.2429390948551813
10,7,6.0,Fernando Alonso,2025,18,Singapore Grand Prix,Aston Martin,11.225662220035659,3,-4.225662220035659
10,10,1.0,Fernando Alonso,2025,19,United States Grand Prix,Aston Martin,11.225662220035659,0,-1.2256622200356588
14,18,0.0,Fernando Alonso,2025,20,Mexico City Grand Prix,Aston Martin,13.3512569604723,-4,4.6487430395277
11,14,0.0,Fernando Alonso,2025,21,São Paulo Grand Prix,Aston Martin,11.757060905144819,-3,2.2429390948551813
7,11,0.0,Fernando Alonso,2025,22,Las Vegas Grand Prix,Aston Martin,9.63146616470818,-4,1.3685338352918208
8,7,6.0,Fernando Alonso,2025,23,Qatar Grand Prix,Aston Martin,10.162864849817339,1,-3.162864849817339
6,6,8.0,Fernando Alonso,2025,24,Abu Dhabi Grand Prix,Aston Martin,9.10006747959902,0,-3.1000674795990193
10,18,0.0,Carlos Sainz,2025,1,Australian Grand Prix,Williams,9.966912432548053,-8,8.033087567451947
15,10,1.0,Carlos Sainz,2025,2,Chinese Grand Prix,Williams,12.623905858093853,5,-2.6239058580938526
15,14,0.0,Carlos Sainz,2025,3,Japanese Grand Prix,Williams,12.623905858093853,1,1.3760941419061474
8,19,0.0,Carlos Sainz,2025,4,Bahrain Grand Prix,Williams,8.904115062329733,-11,10.095884937670267
6,8,4.0,Carlos Sainz,2025,5,Saudi Arabian Grand Prix,Williams,7.841317692111414,-2,0.1586823078885864
6,9,2.0,Carlos Sainz,2025,6,Miami Grand Prix,Williams,7.841317692111414,-3,1.1586823078885864
6,8,4.0,Carlos Sainz,2025,7,Emilia Romagna Grand Prix,Williams,7.841317692111414,-2,0.1586823078885864
11,10,1.0,Carlos Sainz,2025,8,Monaco Grand Prix,Williams,10.498311117657213,1,-0.49831111765721303
17,14,0.0,Carlos Sainz,2025,9,Spanish Grand Prix,Williams,13.686703228312174,3,0.3132967716878259
16,10,1.0,Carlos Sainz,2025,10,Canadian Grand Prix,Williams,13.155304543203014,6,-3.1553045432030142
19,20,0.0,Carlos Sainz,2025,11,Austrian Grand Prix,Williams,14.749500598530494,-1,5.250499401469506
9,12,0.0,Carlos Sainz,2025,12,British Grand Prix,Williams,9.435513747438893,-3,2.5644862525611067
17,18,0.0,Carlos Sainz,2025,13,Belgian Grand Prix,Williams,13.686703228312174,-1,4.313296771687826
13,14,0.0,Carlos Sainz,2025,14,Hungarian Grand Prix,Williams,11.561108487875533,-1,2.438891512124467
9,13,0.0,Carlos Sainz,2025,15,Dutch Grand Prix,Williams,9.435513747438893,-4,3.5644862525611067
13,11,0.0,Carlos Sainz,2025,16,Italian Grand Prix,Williams,11.561108487875533,2,-0.5611084878755328
2,3,15.0,Carlos Sainz,2025,17,Azerbaijan Grand Prix,Williams,5.715722951674773,-1,-2.715722951674773
18,10,1.0,Carlos Sainz,2025,18,Singapore Grand Prix,Williams,14.218101913421334,8,-4.218101913421334
9,20,0.0,Carlos Sainz,2025,19,United States Grand Prix,Williams,9.435513747438893,-11,10.564486252561107
12,17,0.0,Carlos Sainz,2025,20,Mexico City Grand Prix,Williams,11.029709802766373,-5,5.970290197233627
15,13,0.0,Carlos Sainz,2025,21,São Paulo Grand Prix,Williams,12.623905858093853,2,0.37609414190614743
3,5,10.0,Carlos Sainz,2025,22,Las Vegas Grand Prix,Williams,6.247121636783934,-2,-1.247121636783934
7,3,15.0,Carlos Sainz,2025,23,Qatar Grand Prix,Williams,8.372716377220573,4,-5.3727163772205735
12,13,0.0,Carlos Sainz,2025,24,Abu Dhabi Grand Prix,Williams,11.029709802766373,-1,1.970290197233627
14,19,0.0,Jack Doohan,2025,1,Australian Grand Prix,Alpine F1 Team,15.044047677595687,-5,3.955952322404313
18,13,0.0,Jack Doohan,2025,2,Chinese Grand Prix,Alpine F1 Team,17.169642418032325,5,-4.169642418032325
19,15,0.0,Jack Doohan,2025,3,Japanese Grand Prix,Alpine F1 Team,17.701041103141485,4,-2.7010411031414847
11,14,0.0,Jack Doohan,2025,4,Bahrain Grand Prix,Alpine F1 Team,13.449851622268207,-3,0.5501483777317926
17,17,0.0,Jack Doohan,2025,5,Saudi Arabian Grand Prix,Alpine F1 Team,16.638243732923165,0,0.36175626707683506
14,20,0.0,Jack Doohan,2025,6,Miami Grand Prix,Alpine F1 Team,15.044047677595687,-6,4.955952322404313
11,20,0.0,Isack Hadjar,2025,1,Australian Grand Prix,RB F1 Team,12.468827882676228,-9,7.531172117323772
7,11,0.0,Isack Hadjar,2025,2,Chinese Grand Prix,RB F1 Team,10.343233142239589,-4,0.6567668577604113
7,8,4.0,Isack Hadjar,2025,3,Japanese Grand Prix,RB F1 Team,10.343233142239589,-1,-2.3432331422395887
12,13,0.0,Isack Hadjar,2025,4,Bahrain Grand Prix,RB F1 Team,13.000226567785388,-1,-0.00022656778538809874
14,10,1.0,Isack Hadjar,2025,5,Saudi Arabian Grand Prix,RB F1 Team,14.063023938003708,4,-4.063023938003708
11,11,0.0,Isack Hadjar,2025,6,Miami Grand Prix,RB F1 Team,12.468827882676228,0,-1.4688278826762282
9,9,2.0,Isack Hadjar,2025,7,Emilia Romagna Grand Prix,RB F1 Team,11.406030512457908,0,-2.4060305124579084
5,6,8.0,Isack Hadjar,2025,8,Monaco Grand Prix,RB F1 Team,9.280435772021267,-1,-3.280435772021267
9,7,6.0,Isack Hadjar,2025,9,Spanish Grand Prix,RB F1 Team,11.406030512457908,2,-4.406030512457908
12,16,0.0,Isack Hadjar,2025,10,Canadian Grand Prix,RB F1 Team,13.000226567785388,-4,2.999773432214612
13,12,0.0,Isack Hadjar,2025,11,Austrian Grand Prix,RB F1 Team,13.531625252894548,1,-1.531625252894548
12,17,0.0,Isack Hadjar,2025,12,British Grand Prix,RB F1 Team,13.000226567785388,-5,3.999773432214612
8,20,0.0,Isack Hadjar,2025,13,Belgian Grand Prix,RB F1 Team,10.874631827348749,-12,9.125368172651251
10,11,0.0,Isack Hadjar,2025,14,Hungarian Grand Prix,RB F1 Team,11.937429197567068,-1,-0.9374291975670683
4,3,15.0,Isack Hadjar,2025,15,Dutch Grand Prix,RB F1 Team,8.749037086912107,1,-5.749037086912107
19,10,1.0,Isack Hadjar,2025,16,Italian Grand Prix,RB F1 Team,16.72001736354951,9,-6.720017363549509
8,10,1.0,Isack Hadjar,2025,17,Azerbaijan Grand Prix,RB F1 Team,10.874631827348749,-2,-0.8746318273487486
8,11,0.0,Isack Hadjar,2025,18,Singapore Grand Prix,RB F1 Team,10.874631827348749,-3,0.12536817265125144
20,16,0.0,Isack Hadjar,2025,19,United States Grand Prix,RB F1 Team,17.25141604865867,4,-1.251416048658669
8,13,0.0,Isack Hadjar,2025,20,Mexico City Grand Prix,RB F1 Team,10.874631827348749,-5,2.1253681726512514
5,8,4.0,Isack Hadjar,2025,21,São Paulo Grand Prix,RB F1 Team,9.280435772021267,-3,-1.2804357720212671
8,6,8.0,Isack Hadjar,2025,22,Las Vegas Grand Prix,RB F1 Team,10.874631827348749,2,-4.874631827348749
6,18,0.0,Isack Hadjar,2025,23,Qatar Grand Prix,RB F1 Team,9.811834457130429,-12,8.188165542869571
9,17,0.0,Isack Hadjar,2025,24,Abu Dhabi Grand Prix,RB F1 Team,11.406030512457908,-8,5.593969487542092
16,16,0.0,Franco Colapinto,2025,7,Emilia Romagna Grand Prix,Alpine F1 Team,16.106845047814005,0,-0.10684504781400506
18,13,0.0,Franco Colapinto,2025,8,Monaco Grand Prix,Alpine F1 Team,17.169642418032325,5,-4.169642418032325
18,15,0.0,Franco Colapinto,2025,9,Spanish Grand Prix,Alpine F1 Team,17.169642418032325,3,-2.169642418032325
10,13,0.0,Franco Colapinto,2025,10,Canadian Grand Prix,Alpine F1 Team,12.918452937159048,-3,0.08154706284095248
14,15,0.0,Franco Colapinto,2025,11,Austrian Grand Prix,Alpine F1 Team,15.044047677595687,-1,-0.04404767759568706
