season,round,race_name,driver_name,constructor,grid_position,finish_position,points
2025,18,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,9,9,2.0
2025,18,Singapore Grand Prix,Carlos Sainz,Williams,18,10,1.0
2025,18,Singapore Grand Prix,Isack Hadjar,RB F1 Team,8,11,0.0
2025,18,Singapore Grand Prix,Yuki Tsunoda,Red Bull,13,12,0.0
2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,15,13,0.0
2025,18,Singapore Grand Prix,Alexander Albon,Williams,20,14,0.0
2025,18,Singapore Grand Prix,Liam Lawson,RB F1 Team,12,15,0.0
2025,18,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,16,16,0.0
2025,18,Singapore Grand Prix,Gabriel Bortoleto,Sauber,14,17,0.0
2025,18,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,17,18,0.0
2025,18,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,19,19,0.0
2025,18,Singapore Grand Prix,Nico Hülkenberg,Sauber,11,20,0.0
2025,19,United States Grand Prix,Max Verstappen,Red Bull,1,1,25.0
2025,19,United States Grand Prix,Lando Norris,McLaren,2,2,18.0
2025,19,United States Grand Prix,Charles Leclerc,Ferrari,3,3,15.0
2025,19,United States Grand Prix,Lewis Hamilton,Ferrari,5,4,12.0
2025,19,United States Grand Prix,Oscar Piastri,McLaren,6,5,10.0
2025,19,United States Grand Prix,George Russell,Mercedes,4,6,8.0
2025,19,United States Grand Prix,Yuki Tsunoda,Red Bull,13,7,6.0
2025,19,United States Grand Prix,Nico Hülkenberg,Sauber,11,8,4.0
2025,19,United States Grand Prix,Oliver Bearman,Haas F1 Team,8,9,2.0
2025,19,United States Grand Prix,Fernando Alonso,Aston Martin,10,10,1.0
2025,19,United States Grand Prix,Liam Lawson,RB F1 Team,12,11,0.0
2025,19,United States Grand Prix,Lance Stroll,Aston Martin,19,12,0.0
2025,19,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,7,13,0.0
2025,19,United States Grand Prix,Alexander Albon,Williams,18,14,0.0
2025,19,United States Grand Prix,Esteban Ocon,Haas F1 Team,17,15,0.0
2025,19,United States Grand Prix,Isack Hadjar,RB F1 Team,20,16,0.0
2025,19,United States Grand Prix,Franco Colapinto,Alpine F1 Team,15,17,0.0
2025,19,United States Grand Prix,Gabriel Bortoleto,Sauber,16,18,0.0
2025,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,14,19,0.0
2025,19,United States Grand Prix,Carlos Sainz,Williams,9,20,0.0
2025,20,Mexico City Grand Prix,Lando Norris,McLaren,1,1,25.0
2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,2,2,18.0
2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull,5,3,15.0
2025,20,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,9,4,12.0
2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,7,5,10.0
2025,20,Mexico City Grand Prix,Andrea Kimi Antonelli,Mercedes,6,6,8.0
2025,20,Mexico City Grand Prix,George Russell,Mercedes,4,7,6.0
2025,20,Mexico City Grand Prix,Lewis Hamilton,Ferrari,3,8,4.0
2025,20,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,11,9,2.0
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,Sauber,16,10,1.0
2025,20,Mexico City Grand Prix,Yuki Tsunoda,Red Bull,10,11,0.0
2025,20,Mexico City Grand Prix,Alexander Albon,Williams,17,12,0.0
2025,20,Mexico City Grand Prix,Isack Hadjar,RB F1 Team,8,13,0.0
2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,19,14,0.0
2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,18,15,0.0
2025,20,Mexico City Grand Prix,Franco Colapinto,Alpine F1 Team,20,16,0.0
2025,20,Mexico City Grand Prix,Carlos Sainz,Williams,12,17,0.0
2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,14,18,0.0
2025,20,Mexico City Grand Prix,Nico Hülkenberg,Sauber,13,19,0.0
2025,20,Mexico City Grand Prix,Liam Lawson,RB F1 Team,15,20,0.0
2025,21,São Paulo Grand Prix,Lando Norris,McLaren,1,1,25.0
2025,21,São Paulo Grand Prix,Andrea Kimi Antonelli,Mercedes,2,2,18.0
2025,21,São Paulo Grand Prix,Max Verstappen,Red Bull,19,3,15.0
2025,21,São Paulo Grand Prix,George Russell,Mercedes,6,4,12.0
2025,21,São Paulo Grand Prix,Oscar Piastri,McLaren,4,5,10.0
2025,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,8,6,8.0
2025,21,São Paulo Grand Prix,Liam Lawson,RB F1 Team,7,7,6.0
2025,21,São Paulo Grand Prix,Isack Hadjar,RB F1 Team,5,8,4.0
2025,21,São Paulo Grand Prix,Nico Hülkenberg,Sauber,10,9,2.0
2025,21,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,9,10,1.0
2025,21,São Paulo Grand Prix,Alexander Albon,Williams,12,11,0.0
2025,21,São Paulo Grand Prix,Esteban Ocon,Haas F1 Team,20,12,0.0
2025,21,São Paulo Grand Prix,Carlos Sainz,Williams,15,13,0.0
2025,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,11,14,0.0
2025,21,São Paulo Grand Prix,Franco Colapinto,Alpine F1 Team,16,15,0.0
2025,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,14,16,0.0
2025,21,São Paulo Grand Prix,Yuki Tsunoda,Red Bull,17,17,0.0
2025,21,São Paulo Grand Prix,Lewis Hamilton,Ferrari,13,18,0.0
2025,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,3,19,0.0
2025,21,São Paulo Grand Prix,Gabriel Bortoleto,Sauber,18,20,0.0
2025,22,Las Vegas Grand Prix,Max Verstappen,Red Bull,2,1,25.0
2025,22,Las Vegas Grand Prix,George Russell,Mercedes,4,2,18.0
2025,22,Las Vegas Grand Prix,Andrea Kimi Antonelli,Mercedes,17,3,15.0
2025,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,9,4,12.0
2025,22,Las Vegas Grand Prix,Carlos Sainz,Williams,3,5,10.0
2025,22,Las Vegas Grand Prix,Isack Hadjar,RB F1 Team,8,6,8.0
2025,22,Las Vegas Grand Prix,Nico Hülkenberg,Sauber,11,7,6.0
2025,22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,19,8,4.0
2025,22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,13,9,2.0
2025,22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,14,10,1.0
2025,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,7,11,0.0
2025,22,Las Vegas Grand Prix,Yuki Tsunoda,Red Bull,20,12,0.0
2025,22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,0.0
2025,22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,6,14,0.0
2025,22,Las Vegas Grand Prix,Franco Colapinto,Alpine F1 Team,15,15,0.0
2025,22,Las Vegas Grand Prix,Alexander Albon,Williams,16,16,0.0
2025,22,Las Vegas Grand Prix,Gabriel Bortoleto,Sauber,18,17,0.0
2025,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,12,18,0.0
2025,22,Las Vegas Grand Prix,Lando Norris,McLaren,1,19,0.0
2025,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,5,20,0.0
2025,23,Qatar Grand Prix,Max Verstappen,Red Bull,3,1,25.0
2025,23,Qatar Grand Prix,Oscar Piastri,McLaren,1,2,18.0
2025,23,Qatar Grand Prix,Carlos Sainz,Williams,7,3,15.0
2025,23,Qatar Grand Prix,Lando Norris,McLaren,2,4,12.0
2025,23,Qatar Grand Prix,Andrea Kimi Antonelli,Mercedes,5,5,10.0
2025,23,Qatar Grand Prix,George Russell,Mercedes,4,6,8.0
2025,23,Qatar Grand Prix,Fernando Alonso,Aston Martin,8,7,6.0
2025,23,Qatar Grand Prix,Charles Leclerc,Ferrari,10,8,4.0
2025,23,Qatar Grand Prix,Liam Lawson,RB F1 Team,12,9,2.0
2025,23,Qatar Grand Prix,Yuki Tsunoda,Red Bull,15,10,1.0
2025,23,Qatar Grand Prix,Alexander Albon,Williams,14,11,0.0
2025,23,Qatar Grand Prix,Lewis Hamilton,Ferrari,17,12,0.0
2025,23,Qatar Grand Prix,Gabriel Bortoleto,Sauber,19,13,0.0
2025,23,Qatar Grand Prix,Franco Colapinto,Alpine F1 Team,20,14,0.0
2025,23,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,16,15,0.0
2025,23,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,9,16,0.0
2025,23,Qatar Grand Prix,Lance Stroll,Aston Martin,18,17,0.0
2025,23,Qatar Grand Prix,Isack Hadjar,RB F1 Team,6,18,0.0
2025,23,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,13,19,0.0
2025,23,Qatar Grand Prix,Nico Hülkenberg,Sauber,11,20,0.0
2025,24,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25.0
2025,24,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,3,2,18.0
2025,24,Abu Dhabi Grand Prix,Lando Norris,McLaren,2,3,15.0
2025,24,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,5,4,12.0
2025,24,Abu Dhabi Grand Prix,George Russell,Mercedes,4,5,10.0
2025,24,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,6,6,8.0
2025,24,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,8,7,6.0
2025,24,Abu Dhabi Grand Prix,Lewis Hamilton,Ferrari,16,8,4.0
2025,24,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,18,9,2.0
2025,24,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,15,10,1.0
2025,24,Abu Dhabi Grand Prix,Gabriel Bortoleto,Sauber,7,11,0.0
2025,24,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,11,12,0.0
2025,24,Abu Dhabi Grand Prix,Carlos Sainz,Williams,12,13,0.0
2025,24,Abu Dhabi Grand Prix,Yuki Tsunoda,Red Bull,10,14,0.0
2025,24,Abu Dhabi Grand Prix,Andrea Kimi Antonelli,Mercedes,14,15,0.0
2025,24,Abu Dhabi Grand Prix,Alexander Albon,Williams,17,16,0.0
2025,24,Abu Dhabi Grand Prix,Isack Hadjar,RB F1 Team,9,17,0.0
2025,24,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,13,18,0.0
2025,24,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,19,19,0.0
2025,24,Abu Dhabi Grand Prix,Franco Colapinto,Alpine F1 Team,20,20,0.0
